id	name	pessimistic	inclusive	friendly	pess_percent	inc_percent	friend_percent	pess_min	pess_max	inc_min	inc_max	friend_min	friend_max		
ABV	Somaliland	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		
OSA	Kosovo	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		
SDN	Sudan	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		sub_saha
TCD	Chad	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		
NER	Niger	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		
MLI	Mali	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		
MRT	Mauritania	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		
BFA	Burkina Faso	"71.1"	"53.3"	"28.3"	"3.49"	"3.01"	"1.39"	"56.6"	"85.7"	"42.1"	"64.7"	"17.4"	"39.9"		
SEN	Senegal	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		west
GNB	Guinea-Bissau	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
GIN	Guinea	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
SLE	Sierra Leone	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
LBR	Liberia	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
GHA	Ghana	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
TGO	Togo	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
BEN	Benin	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
NGA	Nigeria	"54.4"	"38.5"	"17.9"	"6.87"	"5.67"	"2.27"	"44.8"	"64"	"32"	"45"	"11.1"	"24.8"		
CMR	Cameroon	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		central
CAF	Central African Republic	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
SDS	South Sudan	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
GNQ	Equatorial Guinea	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
GAB	Gabon	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
COG	Congo, Republic of the	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
COD	Congo, Democratic Republic of the	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
AGO	Angola	"5.1"	"4.3"	"2.6"	"1.31"	"1.31"	"0.66"	"3.1"	"7.1"	"2.9"	"5.7"	"1.7"	"3.5"		
NAM	Namibia	"1.5"	"1.5"	"0.9"	"2.31"	"1.98"	"1.40"	"0.6"	"2.5"	"0.07"	"2.8"	"0.2"	"1.6"		south
BWA	Botswana	"1.5"	"1.5"	"0.9"	"2.31"	"1.98"	"1.40"	"0.6"	"2.5"	"0.07"	"2.8"	"0.2"	"1.6"		
ZAF	South Africa	"1.5"	"1.5"	"0.9"	"2.31"	"1.98"	"1.40"	"0.6"	"2.5"	"0.07"	"2.8"	"0.2"	"1.6"		
LSO	Lesotho	"1.5"	"1.5"	"0.9"	"2.31"	"1.98"	"1.40"	"0.6"	"2.5"	"0.07"	"2.8"	"0.2"	"1.6"		
